30838	12110
30838	30834
30838	30837
30838	30839
30839	12110
30839	30834
30839	30837
30839	30838
30840	12110
30840	30834
30840	30841
30841	12110
30841	30834
30841	30840
30842	12110
30842	30831
30842	30832
30843	12514
30843	15811
30844	12514
30845	12115
30845	12538
30845	12604
30845	15696
30846	4140
30847	12532
30847	30848
30847	30849
30848	12532
30848	30847
30848	30849
30848	30850
30849	12532
30849	30847
30849	30848
30849	30850
30850	12532
30850	30848
30850	30849
30851	12530
30851	30852
30851	30853
30852	12530
30852	30851
30852	30853
30853	12530
30853	30851
30853	30852
30854	12119
30854	12542
30854	30776
30854	30779
30854	30855
30855	12119
30855	12542
30855	30776
30855	30854
30856	30735
30856	30862
30857	12690
30857	15703
30857	30858
30857	30859
30858	12690
30858	15703
30858	30857
30858	30859
30859	12690
30859	15703
30859	30857
30859	30858
30860	12786
30860	22587
30860	30861
30861	12786
30861	22587
30861	30860
30862	12727
30862	30647
30862	30649
30862	30856
30862	30958
30863	12708
30863	30864
30863	30865
30864	12708
30864	30863
30864	30865
30865	12708
30865	30863
30865	30864
30866	30867
30867	30866
30868	12474
30868	30582
30868	30583
30869	15797
30869	22587
30869	30870
30869	30871
30870	15797
30870	22587
30870	30869
30870	30871
30871	15797
30871	22587
30871	30869
30871	30870
30872	12448
30873	30874
30874	30873
30875	30876
30875	30877
30876	30875
30876	30877
30876	30878
30876	30879
30876	30880
30877	30875
30877	30876
30878	30876
30878	30879
30879	30876
30879	30878
30880	30876
30881	12421
30881	30882
30881	30883
30881	30884
30882	12421
30882	30881
30882	30883
30882	30884
30883	12421
30883	30881
30883	30882
30883	30884
30884	12421
30884	30881
30884	30882
30884	30883
30885	1818
30885	30886
30885	30887
30886	1818
30886	30885
30886	30887
30887	1818
30887	30885
30887	30886
30888	1818
30888	30889
30888	30890
30889	1818
30889	30888
30889	30890
30890	1818
30890	30888
30890	30889
30891	12575
30891	22759
30892	12482
30892	30893
30892	30894
30893	12482
30893	30892
30893	30894
30894	12482
30894	30892
30894	30893
30895	12845
30896	9313
30897	9313
30898	9313
30899	9313
30900	15804
30901	30902
30901	30903
30902	30901
30902	30903
30903	30901
30903	30902
30904	12602
30905	1813
30906	1813
30907	1813
30908	1813
30908	12116
30909	1813
30910	1813
30911	1813
30912	1813
30913	30914
30914	30913
30915	5038
30915	15281
30915	15282
30915	30916
30915	30917
30916	5038
30916	15281
30916	15282
30916	30915
30916	30917
30917	5038
30917	15281
30917	15282
30917	30915
30917	30916
30918	5038
30918	15279
30918	15281
30918	15282
30918	15331
30918	30919
30918	31599
30919	5038
30919	15279
30919	15280
30919	15281
30919	15282
30919	15331
30919	30918
30919	31599
30919	31633
30919	32157
30920	30921
30921	30920
30922	8411
30922	30923
30923	8411
30923	30922
30924	7753
30924	8411
30924	30925
30925	7753
30925	8411
30925	30924
30926	12476
30926	30809
30926	30927
30927	12476
30927	30809
30927	30926
30928	30929
30929	30928
30930	30931
30931	30930
30932	12417
30933	12417
30934	12878
30935	30936
30936	30935
30937	30938
30938	30937
30938	31284
30939	30940
30940	30939
30941	30942
30941	30943
30942	30941
30942	30943
30943	30941
30943	30942
30944	12767
30945	1772
30946	30947
30947	30946
30948	30949
30948	30950
30949	30948
30949	30950
30950	30948
30950	30949
30951	30952
30952	30951
30953	28863
30953	28864
30954	30955
30955	30954
30956	30957
30957	30956
30958	30862
30959	30960
30960	30959
30961	30962
30962	30961
30963	30964
30964	30963
30965	30966
30966	30965
30967	30968
30968	30967
30969	30970
30969	30971
30970	30969
30971	30969
30972	30973
30973	30972
30974	30975
30975	30974
30975	30976
30976	30975
30977	30978
30978	30977
30979	30980
30979	30981
30979	30982
30979	30983
30979	30984
30979	30985
30979	30986
30979	30987
30979	30988
30979	30989
30979	30990
30979	30991
30980	30979
30980	30983
30980	30984
30980	30985
30980	30986
30980	30987
30980	30988
30980	30989
30980	30990
30980	30991
30981	30979
30982	30979
30982	30989
30982	30991
30983	30979
30983	30980
30983	30984
30984	30979
30984	30980
30984	30983
30985	30979
30985	30980
30985	30986
30985	30987
30985	30988
30986	30979
30986	30980
30986	30985
30986	30987
30986	30988
30987	30979
30987	30980
30987	30985
30987	30986
30987	30988
30987	30989
30987	30990
30987	30991
30988	30979
30988	30980
30988	30985
30988	30986
30988	30987
30989	30979
30989	30980
30989	30982
30989	30987
30989	30990
30989	30991
30990	30979
30990	30980
30990	30987
30990	30989
30990	30991
30991	30979
30991	30980
30991	30982
30991	30987
30991	30989
30991	30990
30992	22587
30993	22587
30994	22587
30994	30995
30995	22587
30995	30994
30996	22587
30996	30597
30997	22587
30998	22587
30999	22587
31000	22587
31001	22587
31002	31003
31003	31002
31004	4536
31005	4536
31006	31007
31006	31008
31007	31006
31008	31006
31009	31010
31010	31009
31011	30007
31012	31013
31012	31014
31012	31015
31013	31012
31013	31014
31013	31015
31014	31012
31014	31013
31014	31015
31015	31012
31015	31013
31015	31014
31016	31017
31017	31016
31018	31019
31019	31018
31019	31020
31020	31019
31021	31022
31022	31021
31023	31024
31024	31023
31024	31025
31025	31024
31026	31027
31027	31026
31028	31029
31029	31028
31030	30824
31031	12195
31031	31032
31031	31033
31031	31034
31032	12195
31032	31031
31032	31033
31032	31034
31033	12195
31033	31031
31033	31032
31033	31034
31034	12195
31034	31031
31034	31032
31034	31033
31035	31036
31036	31035
31037	31038
31037	31039
31038	31037
31038	31117
31039	31037
31040	31041
31041	31040
31042	31043
31043	31042
31044	31045
31045	31044
31046	31047
31047	31046
31048	31049
31049	31048
31050	31051
31051	31050
31052	31053
31053	31052
31054	31055
31054	31056
31055	31054
31055	31056
31056	31054
31056	31055
31057	31058
31058	31057
31059	31060
31060	31059
31061	31062
31062	31061
31063	31064
31064	31063
31065	31066
31066	31065
31067	31068
31068	31067
31069	31070
31070	31069
31071	31072
31072	31071
31073	31074
31074	31073
31075	31076
31076	31075
31077	31078
31078	31077
31079	31080
31080	31079
31081	31082
31082	31081
31083	31084
31084	31083
31085	31086
31086	31085
31087	31088
31088	31087
31089	31090
31090	31089
31091	31092
31092	31091
31093	31094
31094	31093
31095	31096
31096	31095
31097	31098
31098	31097
31099	31100
31100	31099
31101	31102
31102	31101
31103	31104
31104	31103
31105	31106
31106	31105
31107	31108
31108	31107
31109	31110
31110	31109
31111	31112
31112	31111
31113	31114
31114	31113
31115	31116
31116	31115
31117	31038
31118	31119
31119	31118
31120	31121
31120	31122
31120	31123
31121	31120
31121	31122
31121	31123
31122	31120
31122	31121
31122	31123
31123	31120
31123	31121
31123	31122
31124	31125
31125	31124
31126	31127
31127	31126
31128	31129
31129	31128
31130	31131
31131	31130
31132	31133
31133	31132
31134	31135
31135	31134
31136	31137
31137	31136
31138	31139
31138	31140
31139	31138
31140	31138
31141	31142
31142	31141
31143	31144
31144	31143
31145	31146
31146	31145
31147	31148
31148	31147
31149	31150
31150	31149
31151	31152
31152	31151
31152	31153
31152	31154
31153	31152
31154	31152
31155	28072
31155	31156
31156	28072
31156	31155
31157	31158
31158	31157
31159	31160
31160	31159
31161	30779
31162	30779
31163	30779
31164	30779
31165	30779
31166	30779
31167	30779
31168	30779
31169	30779
31170	31171
31171	31170
31172	31173
31173	31172
31174	31175
31175	31174
31176	31177
31177	31176
31178	31179
31179	31178
31180	31181
31181	31180
31182	31183
31183	31182
31184	31185
31185	31184
31186	31187
31187	31186
31188	31189
31189	31188
31190	31191
31191	31190
31192	31193
31193	31192
31194	31195
31195	31194
31196	31197
31197	31196
31198	31199
31199	31198
31200	31201
31201	31200
31202	31203
31203	31202
31204	31205
31205	31204
31206	31207
31207	31206
31208	31209
31209	31208
31210	31211
31211	31210
31212	31213
31212	31214
31212	31215
31212	31216
31213	31212
31214	31212
31215	31212
31216	31212
31217	31218
31218	31217
31219	31220
31220	31219
31221	15713
31221	30787
31222	31223
31222	31224
31223	31222
31223	31224
31224	31222
31224	31223
31225	31226
31226	31225
31226	31227
31226	31228
31227	31226
31228	31226
31229	31230
31230	31229
31230	31231
31231	31230
31232	31233
31233	31232
31234	31235
31235	31234
31236	31237
31237	31236
31238	31239
31239	31238
31240	31241
31241	31240
31242	31243
31243	31242
31243	31244
31244	31243
31245	31246
31246	31245
31247	31248
31248	31247
31249	31250
31250	31249
31251	31252
31252	31251
31253	31254
31254	31253
31255	31256
31256	31255
31257	31258
31258	31257
31259	31260
31260	31259
31261	31262
31262	31261
31263	31264
31264	31263
31265	31266
31266	31265
31267	31268
31268	31267
31269	31270
31270	31269
31271	31272
31272	31271
31273	31274
31274	31273
31275	31276
31276	31275
31277	31278
31278	31277
31279	31280
31280	31279
31281	31282
31281	31283
31282	31281
31283	31281
31284	30938
31285	31286
31286	31285
31287	31288
31288	31287
31289	31290
31290	31289
31291	31292
31292	31291
31293	31294
31294	31293
31295	31296
31296	31295
31297	31298
31298	31297
31299	31300
31300	31299
31301	31302
31302	31301
31302	31303
31303	31302
31304	31305
31305	31304
31306	31307
31307	31306
31308	31309
31309	31308
31310	31311
31311	31310
31312	31313
31313	31312
31314	31315
31315	31314
31316	31317
31317	31316
31318	31319
31319	31318
31320	31321
31321	31320
31322	31323
31323	31322
31324	31325
31325	31324
31326	31327
31327	31326
31328	31329
31329	31328
31330	31331
31331	31330
31332	31333
31333	31332
31334	31335
31335	31334
31336	31337
31337	31336
31338	31339
31339	31338
31340	31341
31341	31340
31342	31343
31343	31342
31344	31345
31345	31344
31346	31347
31347	31346
31348	31349
31348	31350
31348	31351
31349	31348
31349	31350
31349	31351
31350	31348
31350	31349
31350	31351
31351	31348
31351	31349
31351	31350
31352	31353
31353	31352
31354	31355
31354	31356
31354	31357
31354	31358
31354	31359
31355	31354
31355	31356
31355	31357
31356	31354
31356	31355
31356	31357
31357	31354
31357	31355
31357	31356
31358	31354
31359	31354
31360	31361
31361	31360
31362	31363
31363	31362
31364	11117
31365	1359
31366	1359
31367	1359
31368	1359
31369	1359
31369	8072
31369	10658
31369	33144
31370	1359
31371	1359
31372	1359
31373	1359
31374	1359
31375	1359
31376	1359
31377	1359
31378	31379
31379	31378
31380	3131
31381	2667
31382	26609
31382	26611
31382	26612
31382	26637
31382	31383
31382	31384
31382	31385
31382	31386
31382	31387
31382	31388
31382	31389
31383	26609
31383	26611
31383	26612
31383	31382
31384	26609
31384	26611
31384	26612
31384	26637
31384	31382
31384	31385
31385	26609
31385	26611
31385	26612
31385	26637
31385	31382
31385	31384
31385	31386
31385	31387
31385	31388
31385	31389
31386	26611
31386	26637
31386	31382
31386	31385
31386	31387
31386	31388
31387	26611
31387	26637
31387	31382
31387	31385
31387	31386
31387	31388
31388	26611
31388	26637
31388	31382
31388	31385
31388	31386
31388	31387
31389	26609
31389	26611
31389	26612
31389	26637
31389	31382
31389	31385
31390	26609
31390	26611
31390	26612
31391	22037
31391	31392
31391	31393
31391	31394
31391	31395
31392	22037
31392	31391
31392	31393
31392	31394
31392	31395
31393	22037
31393	31391
31393	31392
31393	31394
31393	31395
31394	22037
31394	31391
31394	31392
31394	31393
31394	31395
31395	22037
31395	31391
31395	31392
31395	31393
31395	31394
31396	7657
31396	31397
31396	31398
31397	7657
31397	31396
31397	31398
31398	7657
31398	31396
31398	31397
31399	5038
31399	7657
31399	31400
31399	31401
31400	5038
31400	7657
31400	31399
31400	31401
31401	5038
31401	7657
31401	31399
31401	31400
31402	1660
31402	10934
31402	24470
31402	31403
31403	1660
31403	10934
31403	24470
31403	31402
31404	7772
31404	22658
31404	22659
31404	31405
31404	31406
31404	31407
31404	31408
31404	31409
31405	5038
31405	7772
31405	22658
31405	22659
31405	31404
31405	31406
31405	31410
31405	31440
31405	31441
31405	31930
31405	32641
31405	32642
31406	7772
31406	22658
31406	22659
31406	31404
31406	31405
31406	31407
31406	31408
31406	31409
31407	7772
31407	22658
31407	22659
31407	31404
31407	31406
31407	31408
31407	31409
31408	7772
31408	22658
31408	22659
31408	31404
31408	31406
31408	31407
31408	31409
31409	5038
31409	7772
31409	22658
31409	22659
31409	31404
31409	31406
31409	31407
31409	31408
31409	31442
31410	22658
31410	22659
31410	31405
31410	31930
31410	33276
31410	33277
31411	8372
31411	15321
31411	15357
31412	3034
31412	31413
31412	31414
31412	31415
31412	31416
31412	31417
31413	3034
31413	31412
31413	31414
31413	31415
31413	31416
31413	31417
31414	3034
31414	31412
31414	31413
31414	31415
31414	31416
31414	31417
31415	3034
31415	31412
31415	31413
31415	31414
31415	31416
31415	31417
31416	3034
31416	31412
31416	31413
31416	31414
31416	31415
31416	31417
31417	3034
31417	31412
31417	31413
31417	31414
31417	31415
31417	31416
31417	34585
31417	34586
31417	34587
31418	2676
31418	31419
31418	31420
31419	2676
31419	31418
31419	31420
31420	2676
31420	31418
31420	31419
31421	31422
31421	31423
31421	31424
31422	31421
31422	31423
31422	31424
31423	31421
31423	31422
31423	31424
31424	31421
31424	31422
31424	31423
31425	21879
31425	31426
31425	31427
31426	21879
31426	31425
31426	31427
31427	21879
31427	31425
31427	31426
31428	5840
31428	7665
31428	7709
31428	7710
31428	7711
31428	32726
31429	5840
31429	7665
31429	7709
31429	7711
31429	7751
31429	32725
31430	31431
31431	31430
31432	22498
31433	31434
31434	31433
31435	31436
31435	31437
31435	31438
31435	31439
31436	31435
31436	31437
31436	31438
31436	31439
31437	31435
31437	31436
31437	31438
31437	31439
31438	31435
31438	31436
31438	31437
31438	31439
31439	31435
31439	31436
31439	31437
31439	31438
31440	7772
31440	22658
31440	31405
31440	31441
31441	7772
31441	22658
31441	31405
31441	31440
31442	5038
31442	7772
31442	22658
31442	31409
31442	31443
31443	5038
31443	7772
31443	22658
31443	31442
31444	7638
31445	5038
31446	5038
31447	5038
31448	5038
31449	5038
31450	5038
31451	5038
31451	31452
31451	31607
31452	5038
31452	31451
31453	5038
31454	5038
31455	5038
31456	5038
31457	5038
31458	5038
31459	5038
31460	5038
31461	5038
31462	5038
31463	5038
31464	5038
31465	5038
31466	5038
31467	5038
31468	5038
31469	5038
31470	5038
31471	5038
31472	5038
31472	15565
31472	15566
31472	22721
31472	31473
31472	31487
31472	31493
31472	32237
31472	33114
31472	33127
31472	33128
31473	5038
31473	31472
31473	31487
31473	32237
31473	33114
31474	5038
31475	5038
31476	5038
31477	5038
31478	5038
31479	5038
31480	5038
31481	5038
31482	5038
31483	5038
31484	5038
31485	5038
31486	5038
31486	15565
31486	15566
31486	22649
31486	22676
31486	22721
31486	31487
31486	31488
31486	31489
31486	31618
31486	31767
31486	32237
31486	32675
31486	32676
31486	32677
31486	32693
31486	33114
31486	33115
31486	33116
31487	5038
31487	15565
31487	15566
31487	22649
31487	22663
31487	22676
31487	22721
31487	31472
31487	31473
31487	31486
31487	31488
31487	31489
31487	31493
31487	31550
31487	31618
31487	31619
31487	31911
31487	32237
31487	32675
31487	32677
31487	32693
31487	33114
31487	33115
31487	33116
31487	33125
31487	33126
31488	5038
31488	15566
31488	22649
31488	22676
31488	31486
31488	31487
31488	31489
31488	31493
31488	31550
31488	31772
31488	31773
31488	31774
31488	32237
31488	32693
31489	5038
31489	15566
31489	22649
31489	22676
31489	31486
31489	31487
31489	31488
31490	5038
31491	5038
31492	5038
31493	5038
31493	15565
31493	15566
31493	22649
31493	22663
31493	22721
31493	31472
31493	31487
31493	31488
31493	31550
31493	31618
31493	31619
31493	31911
31493	33127
31493	33128
31494	5038
31495	5038
31496	5038
31497	5038
31498	5038
31499	5038
31500	5038
31501	5038
31502	5038
31503	5038
31503	15300
31503	15380
31503	31504
31503	31505
31503	31735
31504	5038
31504	15300
31504	15380
31504	31503
31504	31505
31504	31735
31505	5038
31505	15300
31505	15380
31505	31503
31505	31504
31505	31735
31506	5038
31507	5038
31508	5038
31509	5038
31510	5038
31511	5038
31512	5038
31513	5038
31514	5038
31515	5038
31515	30106
31515	31516
31516	5038
31516	30106
31516	31515
31516	33279
31516	33280
31516	33281
31517	5038
31518	5038
31519	5038
31520	5038
31521	5038
31522	5038
31523	5038
31524	5038
31525	5038
31526	5038
31527	5038
31528	5038
31529	5038
31530	5038
31531	5038
31532	5038
31533	5038
31534	5038
31535	5038
31536	5038
31537	5038
31538	5038
31539	5038
31540	5038
31541	5038
31542	5038
31543	5038
31544	5038
31545	5038
31546	5038
31547	5038
31548	5038
31549	5038
31550	5038
31550	15565
31550	22663
31550	22721
31550	31487
31550	31488
31550	31493
31550	31911
31551	5038
31552	5038
31553	5038
31554	5038
31555	5038
31556	5038
31557	5038
31558	5038
31559	5038
31560	5038
31560	22660
31560	31561
31560	31562
31561	5038
31561	22660
31561	31560
31561	31562
31562	5038
31562	22660
31562	31560
31562	31561
31562	33186
31562	33187
31563	5038
31564	5038
31565	5038
31566	5038
31567	5038
31568	5038
31569	5038
31570	5038
31571	5038
31572	5038
31573	5038
31574	5038
31575	5038
31576	5038
31577	5038
31578	5038
31579	5038
31580	5038
31581	5038
31582	5038
31582	10893
31583	5038
31584	5038
31585	5038
31586	5038
31587	5038
31588	5038
31589	5038
31590	5038
31591	5038
31592	5038
31593	5038
31594	5038
31595	5038
31596	5038
31597	5038
31598	5038
31599	5038
31599	15279
31599	15331
31599	30918
31599	30919
31600	5038
31601	5038
31602	5038
31603	5038
31604	5038
31605	5038
31606	5038
31607	5038
31607	31451
31608	5038
31609	5038
31610	5038
31611	5038
31612	5038
31613	5038
31614	5038
31615	5038
31616	5038
31617	5038
31618	5038
31618	15565
31618	15566
31618	22663
31618	22721
31618	31486
31618	31487
31618	31493
31618	31619
31618	31767
31618	32675
31618	32676
31618	32677
31618	33125
31618	33126
31619	5038
31619	15565
31619	22663
31619	22721
31619	31487
31619	31493
31619	31618
31620	5038
31621	5038
